datetime,open,high,low,close
2026-03-28 08:15:00,4507.70934,4507.90064,4507.61732,4507.65319
2026-03-28 08:20:00,4507.67079,4507.87976,4507.62057,4507.78304
2026-03-28 08:25:00,4507.70028,4507.82931,4507.67532,4507.78152
2026-03-28 08:30:00,4507.70333,4507.89635,4507.64015,4507.68135
2026-03-28 08:35:00,4507.69866,4507.84653,4507.6913,4507.6913
2026-03-28 08:40:00,4507.69972,4507.8886,4507.54654,4507.58331
2026-03-28 08:45:00,4507.48445,4507.75661,4507.48445,4507.75661
2026-03-28 08:50:00,4507.6827,4507.89484,4507.63766,4507.67348
2026-03-28 08:55:00,4507.6948,4507.83539,4507.68576,4507.69821
2026-03-28 09:00:00,4507.70101,4507.88604,4507.63944,4507.78466
2026-03-28 09:05:00,4507.69397,4507.8428,4507.69088,4507.76994
2026-03-28 09:10:00,4507.70163,4507.89644,4507.6366,4507.67019
2026-03-28 09:15:00,4507.6949,4507.82567,4507.67689,4507.70126
2026-03-28 09:20:00,4507.6994,4507.89262,4507.64048,4507.78766
2026-03-28 09:25:00,4507.69387,4507.85128,4507.68713,4507.76294
2026-03-28 09:30:00,4507.69883,4507.89695,4507.64482,4507.66956
2026-03-28 09:35:00,4507.69683,4507.83028,4507.67091,4507.70838
2026-03-28 09:40:00,4507.70183,4507.89426,4507.64433,4507.79434
2026-03-28 09:45:00,4507.69805,4507.86308,4507.68525,4507.76156
2026-03-28 09:50:00,4507.70322,4507.89464,4507.63748,4507.6752
2026-03-28 09:55:00,4507.70366,4507.83572,4507.6712,4507.70796
2026-03-28 10:00:00,4507.69644,4507.88887,4507.63709,4507.78448
2026-03-28 10:05:00,4507.68628,4507.85908,4507.6648,4507.74537
2026-03-28 10:10:00,4507.69238,4507.89233,4507.63336,4507.66312
2026-03-28 10:15:00,4507.69517,4507.84947,4507.65454,4507.71788
2026-03-28 10:20:00,4507.69958,4507.89041,4507.64281,4507.80219
2026-03-28 10:25:00,4507.70227,4507.88046,4507.68043,4507.74784
2026-03-28 10:30:00,4507.6999,4507.89084,4507.63226,4507.65968
2026-03-28 10:35:00,4507.69322,4507.856,4507.64651,4507.72373
2026-03-28 10:40:00,4507.70079,4507.89084,4507.64059,4507.79922
2026-03-28 10:45:00,4507.69789,4507.88192,4507.67543,4507.74424
2026-03-28 10:50:00,4507.70308,4507.89837,4507.64014,4507.665
2026-03-28 10:55:00,4507.69908,4507.86746,4507.6479,4507.73142
2026-03-28 11:00:00,4507.70202,4507.89465,4507.63739,4507.79981
2026-03-28 11:05:00,4507.69784,4507.88644,4507.66922,4507.73828
2026-03-28 11:10:00,4507.70303,4507.89895,4507.64301,4507.66467
2026-03-28 11:15:00,4507.69913,4507.87453,4507.64384,4507.7374
2026-03-28 11:20:00,4507.70208,4507.88737,4507.64145,4507.79986
2026-03-28 11:25:00,4507.6978,4507.89001,4507.66255,4507.73895
2026-03-28 11:30:00,4507.70863,4507.90671,4507.6567,4507.67702
2026-03-28 11:35:00,4507.71066,4507.8881,4507.65318,4507.75081
2026-03-28 11:40:00,4507.71046,4507.89355,4507.64821,4507.80147
2026-03-28 11:45:00,4507.69979,4507.89464,4507.65878,4507.72636
2026-03-28 11:50:00,4507.70291,4507.89709,4507.65161,4507.6656
2026-03-28 11:55:00,4507.6992,4507.88617,4507.63862,4507.75483
2026-03-28 12:00:00,4507.70881,4507.893,4507.65204,4507.81071
2026-03-28 12:05:00,4507.71066,4507.90634,4507.66053,4507.72943
2026-03-28 12:10:00,4507.71082,4507.90312,4507.66687,4507.67687
2026-03-28 12:15:00,4507.70901,4507.89832,4507.64771,4507.76255
2026-03-28 12:20:00,4507.71053,4507.88252,4507.65496,4507.80722
2026-03-28 12:25:00,4507.70825,4507.90502,4507.65606,4507.71476
2026-03-28 12:30:00,4507.70277,4507.89129,4507.66377,4507.67876
2026-03-28 12:35:00,4507.70863,4507.89986,4507.64764,4507.76252
2026-03-28 12:40:00,4507.70437,4507.86705,4507.65302,4507.79697
2026-03-28 12:45:00,4507.69971,4507.89655,4507.64679,4507.71591
2026-03-28 12:50:00,4507.70854,4507.89571,4507.68256,4507.68282
2026-03-28 12:55:00,4507.71066,4507.90461,4507.65031,4507.7736
2026-03-28 13:00:00,4507.71059,4507.86807,4507.66342,4507.8028
2026-03-28 13:05:00,4507.70863,4507.90347,4507.64866,4507.70383
2026-03-28 13:10:00,4507.70263,4507.88845,4507.68558,4507.68558
2026-03-28 13:15:00,4507.71066,4507.90633,4507.65217,4507.77887
2026-03-28 13:20:00,4507.71066,4507.86177,4507.66887,4507.80191
2026-03-28 13:25:00,4507.71066,4507.9032,4507.64975,4507.70087
2026-03-28 13:30:00,4507.7046,4507.87572,4507.68492,4507.68492
2026-03-28 13:35:00,4507.70701,4507.90494,4507.65112,4507.78399
2026-03-28 13:40:00,4507.71066,4507.85278,4507.6753,4507.79854
2026-03-28 13:45:00,4507.71066,4507.90188,4507.64952,4507.70268
2026-03-28 13:50:00,4507.71066,4507.87774,4507.69226,4507.69226
2026-03-28 13:55:00,4507.71066,4507.90677,4507.6532,4507.78857
2026-03-28 14:00:00,4507.71066,4507.84322,4507.68253,4507.79474
2026-03-28 14:05:00,4507.71066,4507.9046,4507.65031,4507.69815
2026-03-28 14:10:00,4507.71066,4507.87678,4507.698,4507.698
2026-03-28 14:15:00,4507.7127,4507.90758,4507.65096,4507.79293
2026-03-28 14:20:00,4507.71066,4507.8388,4507.69097,4507.78039
2026-03-28 14:25:00,4507.69971,4507.90426,4507.64632,4507.69398
2026-03-28 14:30:00,4507.71066,4507.8618,4507.70062,4507.70062
2026-03-28 14:35:00,4507.71066,4507.90321,4507.64975,4507.7969
2026-03-28 14:40:00,4507.71066,4507.8486,4507.69917,4507.786
2026-03-28 14:45:00,4507.71066,4507.90705,4507.65486,4507.69021
2026-03-28 14:50:00,4507.71002,4507.85011,4507.69341,4507.69529
2026-03-28 14:55:00,4507.70127,4507.89344,4507.64541,4507.79279
2026-03-28 15:00:00,4507.70283,4507.85095,4507.69008,4507.76824
2026-03-28 15:05:00,4507.69772,4507.89451,4507.64472,4507.67831
2026-03-28 15:10:00,4507.70221,4507.83377,4507.685,4507.69864
2026-03-28 15:15:00,4507.69921,4507.89676,4507.63823,4507.79586
2026-03-28 15:20:00,4507.7029,4507.85949,4507.68558,4507.76736
2026-03-28 15:25:00,4507.70326,4507.9011,4507.64666,4507.6735
2026-03-28 15:30:00,4507.70089,4507.83341,4507.67519,4507.71374
2026-03-28 15:35:00,4507.70863,4507.90432,4507.6501,4507.80631
2026-03-28 15:40:00,4507.71066,4507.87448,4507.694,4507.76841
2026-03-28 15:45:00,4507.70829,4507.9012,4507.6477,4507.68148
2026-03-28 15:50:00,4507.71044,4507.84666,4507.67828,4507.71913
2026-03-28 15:55:00,4507.70897,4507.90706,4507.65281,4507.80849
2026-03-28 16:00:00,4507.71066,4507.88166,4507.69022,4507.76253
2026-03-28 16:05:00,4507.70863,4507.89785,4507.64734,4507.67331
2026-03-28 16:10:00,4507.7038,4507.84637,4507.66472,4507.72129
2026-03-28 16:15:00,4507.70395,4507.89848,4507.64078,4507.80219
2026-03-28 16:20:00,4507.70307,4507.88068,4507.6744,4507.74646
2026-03-28 16:25:00,4507.69787,4507.89259,4507.64236,4507.66988
2026-03-28 16:30:00,4507.70282,4507.86136,4507.65711,4507.71697
2026-03-28 16:35:00,4507.69527,4507.89712,4507.63864,4507.80329
2026-03-28 16:40:00,4507.70313,4507.88609,4507.67154,4507.75127
2026-03-28 16:45:00,4507.70836,4507.90236,4507.65211,4507.67316
2026-03-28 16:50:00,4507.7063,4507.86865,4507.65624,4507.73279
2026-03-28 16:55:00,4507.70483,4507.89898,4507.64363,4507.80791
2026-03-28 17:00:00,4507.70692,4507.89437,4507.67205,4507.74098
2026-03-28 17:05:00,4507.70432,4507.90503,4507.651,4507.6728
2026-03-28 17:10:00,4507.70627,4507.8758,4507.65213,4507.74282
2026-03-28 17:15:00,4507.70863,4507.89575,4507.64344,4507.80799
2026-03-28 17:20:00,4507.70694,4507.898,4507.66529,4507.74124
2026-03-28 17:25:00,4507.71066,4507.90678,4507.65856,4507.67701
2026-03-28 17:30:00,4507.70927,4507.88016,4507.65295,4507.7408
2026-03-28 17:35:00,4507.70091,4507.88915,4507.64022,4507.80549
2026-03-28 17:40:00,4507.70528,4507.89872,4507.65517,4507.72486
2026-03-28 17:45:00,4507.70013,4507.89522,4507.65771,4507.67169
2026-03-28 17:50:00,4507.7053,4507.89163,4507.64495,4507.75457
2026-03-28 17:55:00,4507.70881,4507.89055,4507.65003,4507.81071
2026-03-28 18:00:00,4507.71104,4507.90634,4507.6586,4507.71479
2026-03-28 18:05:00,4507.69613,4507.8887,4507.65959,4507.66895
2026-03-28 18:10:00,4507.69974,4507.88438,4507.63949,4507.74873
2026-03-28 18:15:00,4507.69671,4507.87348,4507.64098,4507.79885
2026-03-28 18:20:00,4507.70128,4507.89692,4507.64182,4507.70891
2026-03-28 18:25:00,4507.6962,4507.88534,4507.66614,4507.67073
2026-03-28 18:30:00,4507.69972,4507.88797,4507.63942,4507.7544
2026-03-28 18:35:00,4507.69665,4507.8689,4507.64876,4507.80098
2026-03-28 18:40:00,4507.70536,4507.90059,4507.6429,4507.70764
2026-03-28 18:45:00,4507.70033,4507.89349,4507.67696,4507.6808
2026-03-28 18:50:00,4507.70903,4507.90455,4507.64831,4507.77349
2026-03-28 18:55:00,4507.71066,4507.87026,4507.6632,4507.80489
2026-03-28 19:00:00,4507.71268,4507.90562,4507.64097,4507.70872
2026-03-28 19:05:00,4507.70655,4507.8906,4507.68546,4507.68546
2026-03-28 19:10:00,4507.70986,4507.90235,4507.65202,4507.77291
2026-03-28 19:15:00,4507.7046,4507.85728,4507.66293,4507.79769
2026-03-28 19:20:00,4507.70701,4507.899,4507.64363,4507.70131
2026-03-28 19:25:00,4507.70455,4507.87832,4507.68477,4507.68477
2026-03-28 19:30:00,4507.70619,4507.90096,4507.65097,4507.7779
2026-03-28 19:35:00,4507.70457,4507.85081,4507.67527,4507.79861
2026-03-28 19:40:00,4507.71066,4507.90182,4507.64952,4507.69058
2026-03-28 19:45:00,4507.69862,4507.86938,4507.68643,4507.68643
2026-03-28 19:50:00,4507.70376,4507.89657,4507.64714,4507.78848
2026-03-28 19:55:00,4507.71066,4507.84342,4507.68237,4507.79482
2026-03-28 20:00:00,4507.71066,4507.90488,4507.65028,4507.69164
2026-03-28 20:05:00,4507.70457,4507.86796,4507.69423,4507.69423
2026-03-28 20:10:00,4507.70583,4507.88937,4507.63428,4507.77356
2026-03-28 20:15:00,4507.69004,4507.82013,4507.67529,4507.77967
2026-03-28 20:20:00,4507.7017,4507.89635,4507.63606,4507.68751
2026-03-28 20:25:00,4507.70466,4507.85752,4507.69668,4507.69668
2026-03-28 20:30:00,4507.7066,4507.89907,4507.64547,4507.79107
2026-03-28 20:35:00,4507.70446,4507.84292,4507.68737,4507.77732
2026-03-28 20:40:00,4507.70409,4507.89891,4507.63884,4507.67573
2026-03-28 20:45:00,4507.6967,4507.83772,4507.68825,4507.69587
2026-03-28 20:50:00,4507.69974,4507.88794,4507.63941,4507.79468
2026-03-28 20:55:00,4507.70443,4507.85221,4507.69841,4507.77694
2026-03-28 21:00:00,4507.7066,4507.90282,4507.64081,4507.68054
2026-03-28 21:05:00,4507.70473,4507.84333,4507.68785,4507.71025
2026-03-28 21:10:00,4507.70882,4507.89857,4507.64032,4507.79154
2026-03-28 21:15:00,4507.69847,4507.85506,4507.68547,4507.76746
2026-03-28 21:20:00,4507.70362,4507.89099,4507.63874,4507.67768
2026-03-28 21:25:00,4507.70476,4507.83518,4507.6796,4507.71172
2026-03-28 21:30:00,4507.70519,4507.9002,4507.64427,4507.80226
2026-03-28 21:35:00,4507.7066,4507.87055,4507.68983,4507.76166
2026-03-28 21:40:00,4507.70356,4507.89266,4507.63546,4507.66711
2026-03-28 21:45:00,4507.69689,4507.83974,4507.66354,4507.71179
2026-03-28 21:50:00,4507.69984,4507.90084,4507.64516,4507.80443
2026-03-28 21:55:00,4507.70636,4507.87761,4507.6881,4507.76291
2026-03-28 22:00:00,4507.70863,4507.89983,4507.64749,4507.67756
2026-03-28 22:05:00,4507.70863,4507.85568,4507.6696,4507.7266
2026-03-28 22:10:00,4507.71098,4507.90883,4507.65334,4507.81213
2026-03-28 22:15:00,4507.71296,4507.88991,4507.68701,4507.75944
2026-03-28 22:20:00,4507.71036,4507.90448,4507.6523,4507.68022
2026-03-28 22:25:00,4507.71242,4507.86609,4507.66784,4507.73243
2026-03-28 22:30:00,4507.71096,4507.90757,4507.65107,4507.81331
2026-03-28 22:35:00,4507.71299,4507.89545,4507.68409,4507.75356
2026-03-28 22:40:00,4507.71039,4507.90632,4507.65406,4507.67727
2026-03-28 22:45:00,4507.71066,4507.87412,4507.6607,4507.73835
2026-03-28 22:50:00,4507.71066,4507.90329,4507.64977,4507.81194
2026-03-28 22:55:00,4507.71066,4507.89807,4507.67862,4507.74083
2026-03-28 23:00:00,4507.70506,4507.90506,4507.65296,4507.67281
2026-03-28 23:05:00,4507.7066,4507.87792,4507.65229,4507.73905
2026-03-28 23:10:00,4507.70387,4507.88549,4507.64163,4507.80799
2026-03-28 23:15:00,4507.7066,4507.89785,4507.66745,4507.73933
2026-03-28 23:20:00,4507.70863,4507.90475,4507.65654,4507.67498
2026-03-28 23:25:00,4507.70863,4507.88596,4507.65119,4507.74853
2026-03-28 23:30:00,4507.70884,4507.89802,4507.65227,4507.81372
2026-03-28 23:35:00,4507.7127,4507.9065,4507.66799,4507.73772
2026-03-28 23:40:00,4507.7127,4507.90762,4507.66503,4507.67967
2026-03-28 23:45:00,4507.7127,4507.89532,4507.65311,4507.75824
2026-03-28 23:50:00,4507.7127,4507.89295,4507.654,4507.81282
2026-03-28 23:55:00,4507.7127,4507.90829,4507.66286,4507.73183
2026-03-29 00:00:00,4507.7127,4507.90539,4507.67055,4507.68084
2026-03-29 00:05:00,4507.7127,4507.89999,4507.65182,4507.76408
2026-03-29 00:10:00,4507.7127,4507.88699,4507.65671,4507.81139
2026-03-29 00:15:00,4507.7127,4507.90907,4507.65865,4507.72606
2026-03-29 00:20:00,4507.7127,4507.90219,4507.67692,4507.68252
2026-03-29 00:25:00,4507.7127,4507.90372,4507.65154,4507.76977
2026-03-29 00:30:00,4507.7127,4507.88021,4507.66039,4507.80946
2026-03-29 00:35:00,4507.7127,4507.90885,4507.6554,4507.72045
2026-03-29 00:40:00,4507.7127,4507.89804,4507.68411,4507.6847
2026-03-29 00:45:00,4507.7127,4507.90649,4507.65226,4507.77529
2026-03-29 00:50:00,4507.7127,4507.87264,4507.66501,4507.80704
2026-03-29 00:55:00,4507.7127,4507.90762,4507.65311,4507.71505
2026-03-29 01:00:00,4507.7127,4507.89297,4507.68736,4507.68736
2026-03-29 01:05:00,4507.7127,4507.90828,4507.65399,4507.78057
2026-03-29 01:10:00,4507.7127,4507.86435,4507.67052,4507.80414
2026-03-29 01:15:00,4507.7127,4507.90541,4507.65183,4507.70989
2026-03-29 01:20:00,4507.7127,4507.88702,4507.69048,4507.69048
2026-03-29 01:25:00,4507.7127,4507.90907,4507.6567,4507.7856
2026-03-29 01:30:00,4507.7127,4507.85541,4507.6769,4507.8008
2026-03-29 01:35:00,4507.7127,4507.90371,4507.65154,4507.70501
2026-03-29 01:40:00,4507.7127,4507.88024,4507.69405,4507.69405
2026-03-29 01:45:00,4507.7127,4507.90885,4507.65541,4507.79031
2026-03-29 01:50:00,4507.7127,4507.84588,4507.68408,4507.79703
2026-03-29 01:55:00,4507.7127,4507.90649,4507.65226,4507.70046
2026-03-29 02:00:00,4507.7127,4507.87267,4507.69802,4507.69802
2026-03-29 02:05:00,4507.7127,4507.90763,4507.65312,4507.79469
2026-03-29 02:10:00,4507.7127,4507.84019,4507.69201,4507.79286
2026-03-29 02:15:00,4507.7127,4507.90828,4507.65398,4507.69627
2026-03-29 02:20:00,4507.7127,4507.86439,4507.70237,4507.70237
2026-03-29 02:25:00,4507.7127,4507.90542,4507.65183,4507.79869
2026-03-29 02:30:00,4507.7127,4507.85002,4507.70063,4507.78834
2026-03-29 02:35:00,4507.7127,4507.90907,4507.65669,4507.69247
2026-03-29 02:40:00,4507.7127,4507.85545,4507.70588,4507.70706
2026-03-29 02:45:00,4507.7127,4507.9037,4507.65154,4507.80228
2026-03-29 02:50:00,4507.7127,4507.85931,4507.70503,4507.78348
2026-03-29 02:55:00,4507.7127,4507.90886,4507.65542,4507.68909
2026-03-29 03:00:00,4507.7127,4507.84592,4507.6969,4507.71206
2026-03-29 03:05:00,4507.7127,4507.90648,4507.65225,4507.80544
2026-03-29 03:10:00,4507.7127,4507.86798,4507.70048,4507.77834
2026-03-29 03:15:00,4507.7127,4507.90764,4507.65313,4507.68616
2026-03-29 03:20:00,4507.7127,4507.84015,4507.68856,4507.71733
2026-03-29 03:25:00,4507.7127,4507.90827,4507.65397,4507.80813
2026-03-29 03:30:00,4507.7127,4507.87597,4507.69629,4507.77295
2026-03-29 03:35:00,4507.7127,4507.90543,4507.65183,4507.68371
2026-03-29 03:40:00,4507.7127,4507.84998,4507.68094,4507.72283
2026-03-29 03:45:00,4507.7127,4507.90907,4507.65667,4507.81035
2026-03-29 03:50:00,4507.7127,4507.88321,4507.69248,4507.76735
2026-03-29 03:55:00,4507.7127,4507.90368,4507.65154,4507.68174
2026-03-29 04:00:00,4507.7127,4507.85928,4507.67409,4507.72852
2026-03-29 04:05:00,4507.7127,4507.90886,4507.65543,4507.81207
2026-03-29 04:10:00,4507.7127,4507.88965,4507.68911,4507.76159
2026-03-29 04:15:00,4507.7127,4507.90647,4507.65225,4507.68028
2026-03-29 04:20:00,4507.7127,4507.86795,4507.66808,4507.73434
2026-03-29 04:25:00,4507.7127,4507.90765,4507.65314,4507.81327
2026-03-29 04:30:00,4507.7127,4507.89523,4507.68617,4507.75572
2026-03-29 04:35:00,4507.7127,4507.90827,4507.65396,4507.67933
2026-03-29 04:40:00,4507.7127,4507.87594,4507.66294,4507.74026
2026-03-29 04:45:00,4507.7127,4507.90544,4507.65184,4507.81395
2026-03-29 04:50:00,4507.7127,4507.89992,4507.68097,4507.74977
2026-03-29 04:55:00,4507.7127,4507.90907,4507.65666,4507.67891
2026-03-29 05:00:00,4507.7127,4507.88318,4507.65872,4507.74623
2026-03-29 05:05:00,4507.7127,4507.90225,4507.65154,4507.81411
2026-03-29 05:10:00,4507.7127,4507.90367,4507.67412,4507.74379
2026-03-29 05:15:00,4507.7127,4507.90886,4507.66032,4507.67902
2026-03-29 05:20:00,4507.7127,4507.88962,4507.65544,4507.7522
2026-03-29 05:25:00,4507.7127,4507.89812,4507.65224,4507.81374
2026-03-29 05:30:00,4507.7127,4507.90646,4507.6681,4507.73784
2026-03-29 05:35:00,4507.7127,4507.90765,4507.66492,4507.67965
2026-03-29 05:40:00,4507.7127,4507.89521,4507.65314,4507.75812
2026-03-29 05:45:00,4507.7127,4507.89306,4507.65395,4507.81284
2026-03-29 05:50:00,4507.7127,4507.90826,4507.66296,4507.73195
2026-03-29 05:55:00,4507.7127,4507.90545,4507.67043,4507.68081
2026-03-29 06:00:00,4507.7127,4507.8999,4507.65184,4507.76396
2026-03-29 06:05:00,4507.7127,4507.88713,4507.65665,4507.81143
2026-03-29 06:10:00,4507.7127,4507.90906,4507.65873,4507.72618
2026-03-29 06:15:00,4507.7127,4507.90227,4507.67678,4507.68248
2026-03-29 06:20:00,4507.7127,4507.90366,4507.65154,4507.76966
2026-03-29 06:25:00,4507.7127,4507.88035,4507.66031,4507.80951
2026-03-29 06:30:00,4507.7127,4507.90886,4507.65545,4507.72057
2026-03-29 06:35:00,4507.7127,4507.89814,4507.68395,4507.68465
2026-03-29 06:40:00,4507.7127,4507.90645,4507.65224,4507.77517
2026-03-29 06:45:00,4507.7127,4507.8728,4507.6649,4507.80709
2026-03-29 06:50:00,4507.7127,4507.90766,4507.65315,4507.71516
2026-03-29 06:55:00,4507.7127,4507.89308,4507.6873,4507.6873
2026-03-29 07:00:00,4507.7127,4507.90826,4507.65394,4507.78047
2026-03-29 07:05:00,4507.7127,4507.86453,4507.6704,4507.80421
2026-03-29 07:10:00,4507.7127,4507.90546,4507.65184,4507.70999
2026-03-29 07:15:00,4507.7127,4507.88715,4507.69042,4507.69042
2026-03-29 07:20:00,4507.7127,4507.90906,4507.65663,4507.7855
2026-03-29 07:25:00,4507.7127,4507.8556,4507.67676,4507.80087
2026-03-29 07:30:00,4507.7127,4507.90364,4507.65154,4507.70511
2026-03-29 07:35:00,4507.7127,4507.88038,4507.69397,4507.69397
2026-03-29 07:40:00,4507.7127,4507.90887,4507.65546,4507.79022
2026-03-29 07:45:00,4507.7127,4507.84608,4507.68392,4507.79711
2026-03-29 07:50:00,4507.7127,4507.90644,4507.65223,4507.70055
2026-03-29 07:55:00,4507.7127,4507.87284,4507.69793,4507.69793
2026-03-29 08:00:00,4507.7127,4507.90767,4507.65316,4507.7946
2026-03-29 08:05:00,4507.7127,4507.83998,4507.69184,4507.79295
2026-03-29 08:10:00,4507.7127,4507.90825,4507.65393,4507.69635
2026-03-29 08:15:00,4507.7127,4507.86456,4507.70227,4507.70227
2026-03-29 08:20:00,4507.7127,4507.90547,4507.65184,4507.79861
2026-03-29 08:25:00,4507.7127,4507.84983,4507.70045,4507.78843
2026-03-29 08:30:00,4507.7127,4507.90906,4507.65662,4507.69254
2026-03-29 08:35:00,4507.7127,4507.85563,4507.70607,4507.70696
2026-03-29 08:40:00,4507.7127,4507.90363,4507.65153,4507.80221
2026-03-29 08:45:00,4507.7127,4507.85913,4507.70513,4507.78358
2026-03-29 08:50:00,4507.7127,4507.90887,4507.65548,4507.68916
2026-03-29 08:55:00,4507.7127,4507.84612,4507.69707,4507.71196
2026-03-29 09:00:00,4507.7127,4507.90643,4507.65223,4507.80538
2026-03-29 09:05:00,4507.7127,4507.86781,4507.70057,4507.77845
2026-03-29 09:10:00,4507.7127,4507.90767,4507.65317,4507.68622
2026-03-29 09:15:00,4507.7127,4507.83994,4507.68872,4507.71722
2026-03-29 09:20:00,4507.7127,4507.90824,4507.65393,4507.80808
2026-03-29 09:25:00,4507.7127,4507.87581,4507.69637,4507.77306
2026-03-29 09:30:00,4507.7127,4507.90548,4507.65185,4507.68375
2026-03-29 09:35:00,4507.7127,4507.84979,4507.68109,4507.72272
2026-03-29 09:40:00,4507.7127,4507.90906,4507.65661,4507.81031
2026-03-29 09:45:00,4507.7127,4507.88307,4507.69256,4507.76747
2026-03-29 09:50:00,4507.7127,4507.90231,4507.6767,4507.68246
2026-03-29 10:00:00,4507.7127,4507.90887,4507.65549,4507.81204
2026-03-29 10:05:00,4507.7127,4507.88952,4507.68917,4507.76171
2026-03-29 10:10:00,4507.7127,4507.90642,4507.65222,4507.6803
2026-03-29 10:15:00,4507.7127,4507.86778,4507.66819,4507.73422
2026-03-29 10:20:00,4507.7127,4507.90768,4507.65317,4507.81325
2026-03-29 10:25:00,4507.7127,4507.89513,4507.68623,4507.75584
2026-03-29 10:30:00,4507.7127,4507.90824,4507.65392,4507.67935
2026-03-29 10:35:00,4507.7127,4507.87578,4507.66303,4507.74014
2026-03-29 10:40:00,4507.7127,4507.90549,4507.65185,4507.81394
2026-03-29 10:45:00,4507.7127,4507.89983,4507.68112,4507.74989
2026-03-29 10:50:00,4507.7127,4507.90906,4507.65659,4507.67892
2026-03-29 10:55:00,4507.7127,4507.88304,4507.65879,4507.74611
2026-03-29 11:00:00,4507.7127,4507.90233,4507.65153,4507.81411
2026-03-29 11:05:00,4507.7127,4507.9036,4507.67425,4507.74392
2026-03-29 11:10:00,4507.7127,4507.90888,4507.66024,4507.67901
2026-03-29 11:15:00,4507.7127,4507.8895,4507.6555,4507.75208
2026-03-29 11:20:00,4507.7127,4507.89821,4507.65222,4507.81375
2026-03-29 11:25:00,4507.7127,4507.90641,4507.66821,4507.73796
2026-03-29 11:30:00,4507.7127,4507.90769,4507.66482,4507.67964
2026-03-29 11:35:00,4507.7127,4507.8951,4507.65318,4507.758
2026-03-29 11:40:00,4507.7127,4507.89317,4507.65391,4507.81286
2026-03-29 11:45:00,4507.7127,4507.90823,4507.66305,4507.73207
2026-03-29 11:50:00,4507.7127,4507.9055,4507.6703,4507.68078
2026-03-29 11:55:00,4507.7127,4507.89981,4507.65186,4507.76384
2026-03-29 12:00:00,4507.7127,4507.88726,4507.65658,4507.81146
2026-03-29 12:05:00,4507.7127,4507.90906,4507.65881,4507.7263
2026-03-29 12:10:00,4507.7127,4507.90234,4507.67665,4507.68244
2026-03-29 12:15:00,4507.7127,4507.90359,4507.65153,4507.76954
2026-03-29 12:20:00,4507.7127,4507.8805,4507.66022,4507.80955
2026-03-29 12:25:00,4507.7127,4507.90888,4507.65551,4507.72068
2026-03-29 12:30:00,4507.7127,4507.89823,4507.6838,4507.6846
2026-03-29 12:35:00,4507.7127,4507.9064,4507.65222,4507.77506
2026-03-29 12:40:00,4507.7127,4507.87296,4507.6648,4507.80715
2026-03-29 12:45:00,4507.7127,4507.90769,4507.65319,4507.71526
2026-03-29 12:50:00,4507.7127,4507.8932,4507.68724,4507.68724
2026-03-29 12:55:00,4507.7127,4507.90823,4507.6539,4507.78036
2026-03-29 13:00:00,4507.7127,4507.8647,4507.67028,4507.80427
2026-03-29 13:05:00,4507.7127,4507.90552,4507.65186,4507.71009
2026-03-29 13:10:00,4507.7127,4507.88728,4507.69035,4507.69035
2026-03-29 13:15:00,4507.7127,4507.90906,4507.65657,4507.7854
2026-03-29 13:20:00,4507.7127,4507.85579,4507.67662,4507.80094
2026-03-29 13:25:00,4507.7127,4507.90357,4507.65153,4507.70521
2026-03-29 13:30:00,4507.7127,4507.88053,4507.69389,4507.69389
2026-03-29 13:35:00,4507.7127,4507.90888,4507.65552,4507.79013
2026-03-29 13:40:00,4507.7127,4507.84628,4507.68377,4507.79719
2026-03-29 13:45:00,4507.7127,4507.90639,4507.65221,4507.70064
2026-03-29 13:50:00,4507.7127,4507.873,4507.69785,4507.69785
2026-03-29 13:55:00,4507.7127,4507.9077,4507.6532,4507.79452
2026-03-29 14:00:00,4507.7127,4507.83978,4507.69167,4507.79304
2026-03-29 14:05:00,4507.7127,4507.90822,4507.65389,4507.69643
2026-03-29 14:10:00,4507.7127,4507.86474,4507.70218,4507.70218
2026-03-29 14:15:00,4507.7127,4507.90553,4507.65186,4507.79853
2026-03-29 14:20:00,4507.7127,4507.84963,4507.70027,4507.78853
2026-03-29 14:25:00,4507.7127,4507.90906,4507.65656,4507.69262
2026-03-29 14:30:00,4507.7127,4507.85582,4507.70627,4507.70686
2026-03-29 14:35:00,4507.7127,4507.90356,4507.65153,4507.80214
2026-03-29 14:40:00,4507.7127,4507.85894,4507.70522,4507.78369
2026-03-29 14:45:00,4507.7127,4507.90888,4507.65553,4507.68922
2026-03-29 14:50:00,4507.7127,4507.84632,4507.69725,4507.71185
2026-03-29 14:55:00,4507.7127,4507.90638,4507.65221,4507.80532
2026-03-29 15:00:00,4507.7127,4507.86764,4507.70066,4507.77856
2026-03-29 15:05:00,4507.7127,4507.90771,4507.6532,4507.68627
2026-03-29 15:10:00,4507.7127,4507.83974,4507.68889,4507.71711
2026-03-29 15:15:00,4507.7127,4507.90822,4507.65388,4507.80803
2026-03-29 15:20:00,4507.7127,4507.87566,4507.69645,4507.77318
2026-03-29 15:25:00,4507.7127,4507.90554,4507.65187,4507.6838
2026-03-29 15:30:00,4507.7127,4507.84959,4507.68123,4507.7226
2026-03-29 15:35:00,4507.7127,4507.90905,4507.65654,4507.81027
2026-03-29 15:40:00,4507.7127,4507.88293,4507.69263,4507.76759
2026-03-29 15:45:00,4507.7127,4507.90355,4507.65153,4507.68181
